58.88
58.85
58.59
58.28
59.12
58.21
58.31
58.25
58.27
58.26
57.94
58.17
57.37
57.37
57.76
57.23
57.48
56.92
56.86
57.39
55.82
56.37
55.65
55.55
55.40
55.93
55.80
55.43
55.10
54.43
54.49
54.97
54.35
55.13
53.70
53.88
54.02
53.81
53.65
53.78
53.86
54.04
53.78
53.81
53.59
54.41
53.46
53.24
54.16
54.45
54.18
54.64
53.96
54.01
53.69
53.92
54.80
53.87
53.71
53.85
53.17
53.59
53.20
53.27
52.72
53.62
53.01
53.25
53.38
52.80
52.36
52.25
52.44
52.81
53.91
52.79
53.09
53.05
53.50
53.71
54.03
53.27
53.45
53.38
52.90
52.47
52.69
52.64
52.50
51.93
52.89
53.45
52.83
52.73
52.53
52.88
52.41
52.34
52.00
51.44
51.40
51.40
51.63
51.95
51.04
52.08
51.63
51.30
50.75
51.25
51.12
50.99
50.24
50.97
50.37
50.28
50.24
49.90
50.63
49.59
49.92
49.97
49.48
49.66
48.99
49.05
48.83
49.17
49.33
48.89
48.91
49.07
48.74
49.04
48.90
49.38
49.54
48.98
49.27
49.55
48.73
48.32
48.11
47.61
47.95
47.42
47.93
47.58
47.67
47.37
48.27
49.57
48.97
49.45
48.33
48.20
48.11
48.15
47.75
47.77
47.85
47.15
47.03
47.03
47.05
46.96
47.46
47.59
47.56
47.73
47.13
47.02
47.43
47.43
46.47
46.06
46.05
45.72
45.55
45.33
45.18
45.15
45.14
44.83
44.86
44.92
45.03
44.79
44.97
44.12
42.78
42.61
43.06
43.27
42.94
42.94
42.86
42.65
42.77
42.70
42.36
42.18
42.36
42.15
41.47
41.49
41.48
42.03
41.23
41.48
41.15
40.88
41.13
40.77
40.61
40.56
40.56
40.33
40.36
40.59
40.35
40.00
40.23
40.07
39.85
39.72
40.58
40.77
41.39
40.58
40.44
40.32
40.44
40.39
40.88
40.18
40.17
39.98
40.16
39.44
39.36
39.42
39.35
38.71
38.71
38.65
38.71
38.59
38.02
37.98
38.07
37.97
38.45
38.03
38.15
38.43
38.38
37.87
37.73
37.64
37.64
37.99
37.83
37.87
37.47
37.51
37.42
37.89
37.31
37.35
36.91
37.10
36.55
36.55
36.55
37.19
37.04
37.16
37.02
36.91
37.13
37.24
37.23
37.57
37.31
37.22
37.23
37.48
36.80
36.78
36.65
36.84
36.58
36.43
36.20
36.16
36.02
36.17
36.05
35.90
36.00
36.02
36.04
35.58
35.46
35.30
35.27
35.18
35.08
35.11
34.69
34.81
35.52
34.24
34.22
34.07
34.27
34.36
34.23
34.20
34.18
34.32
34.24
34.31
34.74
34.84
34.66
34.33
34.83
34.33
34.29
34.36
34.29
34.13
34.20
34.13
34.01
34.12
34.02
33.93
34.08
33.85
33.96
33.71
33.86
33.50
33.81
33.33
33.19
33.26
33.22
32.84
32.81
32.75
32.52
32.66
32.51
32.33
32.34
32.29
32.35
32.30
32.28
32.48
32.49
33.08
33.02
33.06
33.14
33.05
32.89
33.13
33.13
33.00
32.82
32.78
32.91
32.95
33.03
32.90
32.74
32.78
32.87
32.52
32.29
32.12
32.25
32.53
32.34
32.06
31.89
31.87
32.21
31.92
31.64
31.52
31.64
31.75
31.62
31.34
31.47
31.48
31.24
31.51
31.13
30.99
31.03
30.85
30.86
30.83
30.76
30.63
30.70
30.62
30.53
30.52
30.55
30.54
30.63
30.54
30.65
30.53
30.61
30.39
30.56
30.28
30.37
30.36
30.53
30.52
30.61
30.39
30.37
30.29
30.20
30.36
30.40
30.62
30.37
30.55
30.18
30.08
30.67
30.78
30.71
30.52
30.64
30.53
30.73
30.61
30.76
30.59
30.48
30.48
30.54
30.61
30.46
30.60
30.63
30.37
30.54
30.51
30.38
30.56
30.14
30.27
30.27
30.20
30.16
30.16
30.24
30.37
29.91
29.73
29.88
29.83
29.70
29.72
29.53
29.69
29.74
29.69
29.32
29.23
29.40
29.64
29.60
29.70
29.55
29.69
29.70
29.51
29.57
29.58
29.54
29.63
29.55
29.54
29.35
29.42
29.46
29.27
29.41
29.37
29.44
29.28
29.34
29.22
29.29
29.23
29.31
29.30
29.40
29.13
29.01
28.90
29.02
28.88
29.02
28.93
29.22
29.22
29.17
29.05
28.91
28.99
28.98
28.87
29.26
29.43
29.15
29.13
29.08
29.30
29.25
29.18
29.32
29.17
29.15
29.04
28.94
28.81
28.75
28.73
28.76
28.87
28.90
28.91
29.02
28.90
29.13
29.28
29.15
29.03
29.01
28.82
28.96
28.75
28.60
28.70
28.74
28.73
28.62
28.56
28.38
28.42
28.30
28.35
28.43
28.39
28.36
28.25
28.25
28.22
27.95
27.97
27.88
28.01
27.82
27.81
27.71
27.66
27.70
27.62
27.79
27.81
27.55
27.38
27.50
27.55
27.59
27.51
27.59
27.74
27.62
27.69
27.54
27.65
27.54
27.68
27.50
27.63
27.32
27.25
27.32
27.25
27.22
27.16
27.08
27.01
27.15
26.88
26.86
26.93
26.95
26.86
26.84
27.05
26.85
27.01
26.91
26.98
26.87
26.95
27.01
26.93
27.03
27.09
26.85
26.95
26.88
26.82
26.83
26.69
26.73
26.62
26.61
26.53
26.57
26.50
26.36
26.10
26.16
26.17
26.10
26.28
26.03
26.20
26.11
26.12
25.90
25.67
25.77
25.78
25.69
25.95
25.88
25.93
25.97
26.07
25.94
25.98
25.86
25.88
25.70
25.72
25.80
25.68
25.76
25.67
25.65
25.63
25.83
25.68
25.54
25.61
25.51
25.42
25.37
25.42
25.29
25.25
25.21
25.06
25.04
25.04
25.04
24.93
24.91
25.03
24.88
25.02
24.92
24.94
24.90
25.28
25.18
25.28
25.11
24.97
25.17
25.43
25.36
25.31
25.19
25.30
25.32
25.46
25.32
25.26
25.33
25.27
25.16
25.19
25.20
25.18
25.25
25.19
25.20
25.15
25.20
25.05
25.04
24.87
24.78
24.79
24.61
24.58
24.61
24.41
24.48
24.48
24.54
24.31
24.49
24.62
24.64
24.65
24.62
24.59
24.80
24.99
25.01
24.91
25.03
25.06
24.83
24.67
24.85
24.77
24.74
24.82
24.78
24.86
24.97
24.88
24.94
24.92
24.78
24.78
24.85
24.85
24.83
24.65
24.73
24.54
24.47
24.67
24.46
24.46
24.47
24.42
24.47
24.45
24.36
24.33
24.24
24.29
24.27
24.29
24.30
24.40
24.36
24.46
24.47
24.34
24.34
24.28
24.24
24.26
24.32
24.24
24.18
24.29
24.33
24.33
24.20
24.12
24.21
24.20
24.15
24.11
24.03
24.07
24.07
24.04
23.97
23.92
23.85
23.83
23.63
23.65
23.57
23.46
23.49
23.44
23.48
23.46
23.44
23.56
23.52
23.52
23.50
23.46
23.41
23.42
23.35
23.43
23.39
23.43
23.35
23.42
23.37
23.53
23.30
23.47
23.59
23.62
23.63
23.70
23.55
23.53
23.55
23.52
23.33
23.33
23.36
23.40
23.33
23.24
23.10
23.10
23.13
23.14
22.98
22.91
22.97
22.91
22.87
22.83
22.79
22.67
22.76
22.80
22.72
22.65
22.61
22.67
22.66
22.73
22.62
22.61
22.56
22.56
22.57
22.54
22.52
22.56
22.56
22.50
22.48
22.59
22.56
22.49
22.52
22.43
22.36
22.45
22.43
22.36
22.28
22.27
22.16
22.16
22.21
22.22
22.12
22.12
22.07
22.09
21.94
21.93
21.87
21.82
21.86
21.81
21.74
21.67
21.60
21.53
21.59
21.53
21.48
21.42
21.47
21.53
21.44
21.48
21.42
21.35
21.29
21.26
21.29
21.35
21.36
21.44
21.37
21.32
21.35
21.22
21.14
21.16
21.13
21.14
21.12
21.01
20.95
20.91
20.96
20.99
20.89
20.81
20.78
20.73
20.76
20.73
20.63
20.63
20.62
20.55
20.50
20.51
20.52
20.44
20.42
20.43
20.43
20.47
20.51
20.38
20.42
20.40
20.41
20.46
20.45
20.40
20.32
20.34
20.23
20.20
20.20
20.12
20.12
20.14
20.06
20.07
20.03
19.98
19.87
19.89
19.82
19.78
19.73
19.71
19.67
19.59
19.52
19.52
19.49
19.45
19.46
19.43
19.40
19.38
19.42
19.43
19.40
19.41
19.39
19.37
19.29
19.28
19.26
19.24
19.31
19.25
19.18
19.21
19.17
19.20
19.16
19.08
19.00
18.94
18.94
