4.34
4.40
4.38
4.39
4.40
4.43
4.40
4.38
4.40
4.38
4.39
4.39
4.41
4.42
4.43
4.41
4.39
4.40
4.43
4.45
4.44
4.46
4.45
4.44
4.46
4.46
4.46
4.46
4.46
4.45
4.47
4.46
4.46
4.48
4.49
4.47
4.46
4.48
4.48
4.49
4.52
4.53
4.51
4.55
4.55
4.53
4.54
4.54
4.54
4.54
4.55
4.55
4.54
4.57
4.57
4.57
4.56
4.54
4.54
4.52
4.53
4.54
4.52
4.52
4.52
4.55
4.53
4.53
4.55
4.56
4.56
4.55
4.54
4.53
4.55
4.55
4.56
4.57
4.57
4.59
4.56
4.58
4.57
4.59
4.61
4.59
4.59
4.63
4.61
4.62
4.60
4.60
4.60
4.59
4.59
4.58
4.59
4.59
4.58
4.58
4.61
4.59
4.61
4.59
4.59
4.60
4.59
4.58
4.57
4.58
4.59
4.59
4.59
4.59
4.59
4.59
4.59
4.58
4.59
4.60
4.60
4.59
4.61
4.62
4.63
4.64
4.66
4.67
4.68
4.67
4.66
4.70
4.70
4.69
4.70
4.70
4.72
4.73
4.74
4.73
4.74
4.73
4.75
4.72
4.74
4.72
4.70
4.71
4.70
4.71
4.73
4.73
4.74
4.74
4.72
4.73
4.74
4.72
4.74
4.74
4.76
4.76
4.75
4.76
4.79
4.78
4.81
4.79
4.80
4.78
4.82
4.85
4.87
4.85
4.85
4.86
4.87
4.86
4.86
4.86
4.86
4.85
4.84
4.83
4.85
4.87
4.89
4.85
4.84
4.85
4.86
4.86
4.86
4.87
4.87
4.89
4.87
4.87
4.87
4.87
4.89
4.88
4.89
4.88
4.88
4.87
4.88
4.89
4.89
4.90
4.92
4.94
4.94
4.95
4.98
4.99
4.96
4.98
4.95
4.95
4.97
4.96
4.95
4.95
4.96
4.96
4.97
4.98
4.97
4.96
4.97
4.98
4.98
4.98
5.00
4.99
5.00
5.00
5.00
5.00
5.00
4.99
4.98
4.99
4.99
4.98
4.98
4.98
5.00
5.02
5.03
5.03
5.03
5.04
5.05
5.05
5.07
5.08
5.09
5.09
5.08
5.09
5.11
5.12
5.12
5.12
5.14
5.15
5.13
5.15
5.12
5.13
5.13
5.13
5.12
5.13
5.13
5.15
5.14
5.13
5.14
5.15
5.13
5.12
5.11
5.12
5.12
5.13
5.12
5.13
5.14
5.15
5.11
5.12
5.11
5.13
5.15
5.15
5.16
5.18
5.18
5.17
5.16
5.17
5.19
5.22
5.22
5.21
5.23
5.23
5.22
5.21
5.24
5.24
5.23
5.22
5.22
5.23
5.22
5.22
5.22
5.21
5.19
5.19
5.17
5.20
5.19
5.19
5.19
5.19
5.19
5.18
5.18
5.18
5.19
5.20
5.20
5.21
5.19
5.19
5.21
5.21
5.23
5.23
5.22
5.22
5.22
5.25
